"Username","Last Name","First Name","Question ID","Question","Answer","Possible Points","Auto Score","Manual Score"
"w.introstat29","Stat29","Intro","Question ID 12","<!--RsQ_032-->Fill in the blank with the correct number: Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. According to the Empirical Rule or 68-95-99.7 Rule, _________ percent of cows from this breed will weigh between 660 kg and 840 kg. ","6",1,0,NA
"w.introstat29","Stat29","Intro","Question ID 13","<!--RsQ_031-->Fill in the blank with the correct number: Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. According to the Empirical Rule or 68-95-99.7 Rule, _________ percent of cows from this breed will weigh between 690 kg and 810 kg. ","2",1,0,NA
"w.introstat29","Stat29","Intro","Question ID 14","<!--RsQ_041-->Assume the weight of bags of M&amp;Ms can be modeled with the normal distribution with mean 50 grams and standard deviation 1 gram. According to the Empirical Rule or 68-95-99.7 rule, 95% of all M&amp;M bags will have weights between _______ and 52 grams. ","48",1,1,NA
"w.introstat29","Stat29","Intro","Question ID 15","<!--RsQ_038-->Assume the distribution of the height of adult females can be modeled with a normal distribution with mean 66 inches and standard deviation 3 inches. According to the Empirical Rule or 68-95-99.7 Rule, the center 95% of all women will have heights between _______ and 72 inches. ","66",1,0,NA
"w.introstat29","Stat29","Intro","Question ID 16","<!--RsQ_042-->Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. According to the Empirical Rule or 68-95-99.7 Rule, the middle 95% of all adults will have an IQ score between 80 and _______ points. ","120",1,1,NA
"w.introstat29","Stat29","Intro","Question ID 17","<!--RsQ_045-->For the remaining questions, use either a z-table or an applet or both to do the calculations. Depending on the method used, the final answer could be subject to a small amount of rounding error.<br><br>Assume the weight of bags of M&amp;Ms can be modeled with the normal distribution with mean 50 grams and standard deviation 1 gram. The weight on the label of these M&amp;M bags is 47.9 grams. What percentage of all M&amp;M bags have a weight below the label weight? ","2.28%",1,0,NA
"w.introstat29","Stat29","Intro","Question ID 18","<!--RsQ_051-->Assume the lifespan of light bulbs manufactured by Bright Inc. can be modeled with a normal distribution with a mean of 300 days and a standard deviation of 40 days. What percentage of light bulbs produced by Bright Inc. will survive less than 405 days? ","0.91%",1,0,NA
"w.introstat29","Stat29","Intro","Question ID 19","<!--RsQ_059-->Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. What percentage of cows from this breed will weigh more than 675 kg? ","97.98%",1,0,NA
"w.introstat29","Stat29","Intro","Question ID 20","<!--RsQ_064-->Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. What percentage of cows from this breed will weigh more than 770 kg? ","31.21% ",1,0,NA
"w.introstat29","Stat29","Intro","Question ID 21","<!--RsQ_068-->Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. What percentage of female humpback whales are between 12.5 and 14.7 meters in length? ","91.92%",1,0,NA
"w.introstat29","Stat29","Intro","Question ID 22","<!--RsQ_071-->Assume the lifespan of light bulbs manufactured by Bright Inc. can be modeled with a normal distribution with a mean of 300 days and a standard deviation of 40 days. 20% of light bulbs produced by Bright Inc. survive less than how many days? ","218.0 days ",1,0,NA
"w.introstat29","Stat29","Intro","Question ID 23","<!--RsQ_078-->Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. 65% of female humpback whales are shorter than what length? ","14.65 meters",1,0,NA
"w.introstat29","Stat29","Intro","Question ID 24","<!--RsQ_080-->Assume the weight of bags of M&amp;Ms can be modeled with the normal distribution with mean 50 grams and standard deviation 1 gram. 20% of all M&amp;M bags will weigh more than what weight? ","50.20 grams ",1,0,NA
"w.introstat29","Stat29","Intro","Question ID 25","<!--RsQ_087-->Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. 90% of adults will have an IQ score higher than what value? ","91.0 points ",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 1","<!--RsQ_004-->The z-score for a particular observation is z = 3.4. This means the observation is ","3.4 standard deviations below the mean.",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 2","<!--RsQ_006-->The z-score for a particular observation is z = -0.8. This means the observation is ","0.8 units above the mean.",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 3","<!--RsQ_012-->In a sample of 25 male newborns, the mean birth weight was 3.4 kg and the standard deviation was 0.35 kg. <br><br>The z-score for a birth weight of 4.3 kg is __________. Round your answer to 2 decimal places. ","1",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 4","<!--RsQ_013-->In a sample of 25 male newborns, the mean birth weight was 3.4 kg and the standard deviation was 0.35 kg. <br><br>The z-score for a birth weight of 2.3 kg is __________. Round your answer to 2 decimal places. ","3",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 5","<!--RsQ_017-->The height of adult women is thought to have a mean of 65 inches and a standard deviation of 2.5 inches. The height of adult men is thought to have a mean of 71 inches and a standard deviation of 3 inches.<br><br>In the same family, the son is 73 inches tall and the daughter is 67 inches tall. Who is taller among their gender, the son or daughter? ","The daughter",1,1,NA
"w.introstat30","Stat30","Intro","Question ID 6","<!--RsQ_018-->The height of adult women is thought to have a mean of 65 inches and a standard deviation of 2.5 inches. The height of adult men is thought to have a mean of 71 inches and a standard deviation of 3 inches.<br><br>In the same family, the son is 67 inches tall and the daughter is 59 inches tall. Who is taller among their gender, the son or daughter? ","The daughter",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 7","<!--RsQ_019-->Standardizing makes the following change(s) to a distribution:<br><br>I. Shifts the distribution by subtracting the mean.<br>II. Rescales the distribution by dividing by the standard deviation.<br>III. Changes the skewness or symmetry of the distribution.<br>IV. Creates outliers. ","I, II and IV",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 8","<!--RsQ_020-->Which part of the distribution is NOT affected by standardizing? ","shape",1,1,NA
"w.introstat30","Stat30","Intro","Question ID 9","<!--RsQ_022-->Below is the distribution of low temperatures (in degrees F) for 52 cities in the U.S.<br><br><span style=font-family:'Arial Unicode MS'; color:#000000;><IMG src=ppg/respondus/exam_Topic6/lowtemps.jpg alt=image align=bottom border=0></span><br><br>Based on the output, it is reasonable to model the distribution of low temperature for these cities with a normal distribution. ","False",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 10","<!--RsQ_026-->A random sample of 120 students was selected from those students who completed the Stat 101 survey over the last 2 years. The survey asked the number of music CDs owned by each of these students. The histogram of the number of music CDs owned by the students is shown below.<br><br><span style=font-family:'Arial Unicode MS'; color:#000000;><IMG src=ppg/respondus/exam_Topic6/cds.jpg alt=image align=bottom border=0></span><span style=font-family:'Arial Unicode MS'; color:#000000;><br></span><br>Based on the output, it is reasonable to model the distribution of the number of CDs owned by Stat 101 students with a normal distribution. ","True",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 11","<!--RsQ_030-->Fill in the blank with the correct number: Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. According to the Empirical Rule or 68-95-99.7 Rule, _________ percent of cows from this breed will weigh between 720 kg and 780 kg. ","4",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 12","<!--RsQ_033-->Fill in the blank with the correct number: Assume the lifespan of light bulbs manufactured by Bright Inc. can be modeled with a normal distribution with a mean of 300 days and a standard deviation of 40 days. According to the Empirical Rule or 68-95-99.7 Rule, __________ percent of light bulbs made by Bright Inc. will last between 260 and 340 days. ","3",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 13","<!--RsQ_031-->Fill in the blank with the correct number: Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. According to the Empirical Rule or 68-95-99.7 Rule, _________ percent of cows from this breed will weigh between 690 kg and 810 kg. ","234",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 14","<!--RsQ_044-->Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. According to the Empirical Rule or 68-95-99.7 Rule, the middle 99.7% of all adults will have an IQ score between 70 and _______ points. ","110",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 15","<!--RsQ_040-->Assume the weight of bags of M&amp;Ms can be modeled with the normal distribution with mean 50 grams and standard deviation 1 gram. According to the Empirical Rule or 68-95-99.7 rule, 68% of all M&amp;M bags will have weights between _______ and 51 grams. ","48",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 16","<!--RsQ_039-->Assume the weight of bags of M&amp;Ms can be modeled with the normal distribution with mean 50 grams and standard deviation 1 gram. According to the Empirical Rule or 68-95-99.7 rule, 99.7% of all M&amp;M bags will have weights between _______ and 53 grams. ","47",1,1,NA
"w.introstat30","Stat30","Intro","Question ID 17","<!--RsQ_046-->For the remaining questions, use either a z-table or an applet or both to do the calculations. Depending on the method used, the final answer could be subject to a small amount of rounding error.<br><br>Assume the lifespan of light bulbs manufactured by Bright Inc. can be modeled with a normal distribution with a mean of 300 days and a standard deviation of 40 days. What percentage of light bulbs produced by Bright Inc. will survive less than 200 days? ","2.02%",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 18","<!--RsQ_051-->Assume the lifespan of light bulbs manufactured by Bright Inc. can be modeled with a normal distribution with a mean of 300 days and a standard deviation of 40 days. What percentage of light bulbs produced by Bright Inc. will survive less than 405 days? ","99.09%",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 19","<!--RsQ_055-->Assume the weight of bags of M&amp;Ms can be modeled with the normal distribution with mean 50 grams and standard deviation 1 gram. What percent of M&amp;M bags will have a weigh more than 48.5 grams? ","86.64%",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 20","<!--RsQ_061-->Assume the lifespan of light bulbs manufactured by Bright Inc. can be modeled with a normal distribution with a mean of 300 days and a standard deviation of 40 days. What percentage of light bulbs produced by Bright Inc. will survive longer than 365 days? ","90.68%",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 21","<!--RsQ_068-->Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. What percentage of female humpback whales are between 12.5 and 14.7 meters in length? ","91.92%",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 22","<!--RsQ_070-->Assume the weight of bags of M&amp;Ms can be modeled with the normal distribution with mean 50 grams and standard deviation 1 gram. The Mars Company that manufacturers M&amp;Ms wants to set the label weight so that only 2% of all bags of this size are under the label weight. What should they make the label weight? ","50.51 grams",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 23","<!--RsQ_076-->Assume the lifespan of light bulbs manufactured by Bright Inc. can be modeled with a normal distribution with a mean of 300 days and a standard deviation of 40 days. 95% of light bulbs produced by Bright Inc. survive less than how many days? ","359.1 days",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 24","<!--RsQ_080-->Assume the weight of bags of M&amp;Ms can be modeled with the normal distribution with mean 50 grams and standard deviation 1 gram. 20% of all M&amp;M bags will weigh more than what weight? ","50.20 grams ",1,0,NA
"w.introstat30","Stat30","Intro","Question ID 25","<!--RsQ_089-->Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. 85% of cows from this breed will weigh more than what weight? ","724.5 kg ",1,0,NA
"w.introstat31","Stat31","Intro","Question ID 1","<!--RsQ_004-->The z-score for a particular observation is z = 3.4. This means the observation is ","3.4 units above the mean.",1,0,NA
"w.introstat31","Stat31","Intro","Question ID 2","<!--RsQ_006-->The z-score for a particular observation is z = -0.8. This means the observation is ","0.8 standard deviations below the mean.",1,1,NA
"w.introstat31","Stat31","Intro","Question ID 3","<!--RsQ_011-->In a sample of 25 male newborns, the mean birth weight was 3.4 kg and the standard deviation was 0.35 kg. <br><br>The z-score for a birth weight of 4.2 kg is __________. Round your answer to 2 decimal places. ","3",1,0,NA
"w.introstat31","Stat31","Intro","Question ID 4","<!--RsQ_013-->In a sample of 25 male newborns, the mean birth weight was 3.4 kg and the standard deviation was 0.35 kg. <br><br>The z-score for a birth weight of 2.3 kg is __________. Round your answer to 2 decimal places. ","4",1,0,NA
"w.introstat31","Stat31","Intro","Question ID 5","<!--RsQ_017-->The height of adult women is thought to have a mean of 65 inches and a standard deviation of 2.5 inches. The height of adult men is thought to have a mean of 71 inches and a standard deviation of 3 inches.<br><br>In the same family, the son is 73 inches tall and the daughter is 67 inches tall. Who is taller among their gender, the son or daughter? ","The son",1,0,NA
"w.introstat31","Stat31","Intro","Question ID 6","<!--RsQ_018-->The height of adult women is thought to have a mean of 65 inches and a standard deviation of 2.5 inches. The height of adult men is thought to have a mean of 71 inches and a standard deviation of 3 inches.<br><br>In the same family, the son is 67 inches tall and the daughter is 59 inches tall. Who is taller among their gender, the son or daughter? ","The daughter",1,0,NA
"w.introstat31","Stat31","Intro","Question ID 7","<!--RsQ_019-->Standardizing makes the following change(s) to a distribution:<br><br>I. Shifts the distribution by subtracting the mean.<br>II. Rescales the distribution by dividing by the standard deviation.<br>III. Changes the skewness or symmetry of the distribution.<br>IV. Creates outliers. ","II and III",1,0,NA
"w.introstat31","Stat31","Intro","Question ID 8","<!--RsQ_020-->Which part of the distribution is NOT affected by standardizing? ","shape",1,1,NA
"w.introstat31","Stat31","Intro","Question ID 9","<!--RsQ_022-->Below is the distribution of low temperatures (in degrees F) for 52 cities in the U.S.<br><br><span style=font-family:'Arial Unicode MS'; color:#000000;><IMG src=ppg/respondus/exam_Topic6/lowtemps.jpg alt=image align=bottom border=0></span><br><br>Based on the output, it is reasonable to model the distribution of low temperature for these cities with a normal distribution. ","False",1,0,NA
"w.introstat31","Stat31","Intro","Question ID 10","<!--RsQ_025-->A blowhole is a hole in a cliff that produces eruptions of water when the ocean swell hits the cliff. Below are 40 times (in seconds) between eruptions for the Kiama blowhole in Australia.<br><br><span style=font-family:'Arial Unicode MS'; color:#000000;><IMG src=ppg/respondus/exam_Topic6/blowhole.jpg alt=C:\Users\Amy\Documents\My Dropbox\Stat101 project\Chapter 4\Chapter4 Online\blowhole stemandleaf.JPG align=bottom border=0></span><span style=font-family:'Arial Unicode MS'; color:#000000;>&nbsp;</span> <br><br>Based on the output, it is reasonable to model the distribution of times between eruptions with a normal distribution. ","False",1,1,NA
"w.introstat31","Stat31","Intro","Question ID 11","<!--RsQ_034-->Fill in the blank with the correct number: Assume the lifespan of light bulbs manufactured by Bright Inc. can be modeled with a normal distribution with a mean of 300 days and a standard deviation of 40 days. According to the Empirical Rule or 68-95-99.7 Rule, __________ percent of light bulbs made by Bright Inc. will last between 220 and 380 days. ","32",1,0,NA
"w.introstat31","Stat31","Intro","Question ID 12","<!--RsQ_035-->Fill in the blank with the correct number: Assume the lifespan of light bulbs manufactured by Bright Inc. can be modeled with a normal distribution with a mean of 300 days and a standard deviation of 40 days. According to the Empirical Rule or 68-95-99.7 Rule, __________ percent of light bulbs made by Bright Inc. will last between 180 and 420 days. ","5",1,0,NA
"w.introstat31","Stat31","Intro","Question ID 13","<!--RsQ_030-->Fill in the blank with the correct number: Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. According to the Empirical Rule or 68-95-99.7 Rule, _________ percent of cows from this breed will weigh between 720 kg and 780 kg. ","3",1,0,NA
"w.introstat31","Stat31","Intro","Question ID 14","<!--RsQ_044-->Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. According to the Empirical Rule or 68-95-99.7 Rule, the middle 99.7% of all adults will have an IQ score between 70 and _______ points. ","110",1,0,NA
"w.introstat31","Stat31","Intro","Question ID 15","<!--RsQ_037-->Assume the distribution of the height of adult females can be modeled with a normal distribution with mean 66 inches and standard deviation 3 inches. According to the Empirical Rule or 68-95-99.7 Rule, the center 68% of all women will have heights between _______ and 69 inches. ","66",1,0,NA
"w.introstat31","Stat31","Intro","Question ID 16","<!--RsQ_036-->Assume the distribution of the height of adult females can be modeled with a normal distribution with mean 66 inches and standard deviation 3 inches. According to the Empirical Rule or 68-95-99.7 Rule, the center 99.7% of all women will have heights between _______ and 75 inches. ","57",1,1,NA
"w.introstat31","Stat31","Intro","Question ID 17","<!--RsQ_047-->For the remaining questions, use either a z-table or an applet or both to do the calculations. Depending on the method used, the final answer could be subject to a small amount of rounding error.<br><br>Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. What percentage of adults have an IQ score of less than 87 points? ","9.68%",1,1,NA
"w.introstat31","Stat31","Intro","Question ID 18","<!--RsQ_053-->Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. What percentage of female humpback whales will be shorter than 14 meters in length? ","27.43%",1,0,NA
"w.introstat31","Stat31","Intro","Question ID 19","<!--RsQ_055-->Assume the weight of bags of M&amp;Ms can be modeled with the normal distribution with mean 50 grams and standard deviation 1 gram. What percent of M&amp;M bags will have a weigh more than 48.5 grams? ","86.64%",1,0,NA
"w.introstat31","Stat31","Intro","Question ID 20","<!--RsQ_064-->Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. What percentage of cows from this breed will weigh more than 770 kg? ","27.09%",1,0,NA
"w.introstat31","Stat31","Intro","Question ID 21","<!--RsQ_066-->Assume the lifespan of light bulbs manufactured by Bright Inc. can be modeled with a normal distribution with a mean of 300 days and a standard deviation of 40 days. What percentage of light bulbs produced by Bright Inc. will survive for between 230 days and 330 days? ","73.33%",1,1,NA
"w.introstat31","Stat31","Intro","Question ID 22","<!--RsQ_074-->Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. 35% of cows from this breed will weigh less than what weight? ","703.2 kg",1,0,NA
"w.introstat31","Stat31","Intro","Question ID 23","<!--RsQ_075-->Assume the weight of bags of M&amp;Ms can be modeled with the normal distribution with mean 50 grams and standard deviation 1 gram. 80% of all bags will have a weight under what value? ","50.84 grams ",1,1,NA
"w.introstat31","Stat31","Intro","Question ID 24","<!--RsQ_082-->Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. 30% of adults will have an IQ score higher than what value? ","116.6 points",1,0,NA
"w.introstat31","Stat31","Intro","Question ID 25","<!--RsQ_089-->Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. 85% of cows from this breed will weigh more than what weight? ","724.5 kg ",1,0,NA
"w.introstat32","Stat32","Intro","Question ID 1","<!--RsQ_004-->The z-score for a particular observation is z = 3.4. This means the observation is ","3.4 units below the mean.",1,0,NA
"w.introstat32","Stat32","Intro","Question ID 2","<!--RsQ_006-->The z-score for a particular observation is z = -0.8. This means the observation is ","0.8 units above the mean.",1,0,NA
"w.introstat32","Stat32","Intro","Question ID 3","<!--RsQ_011-->In a sample of 25 male newborns, the mean birth weight was 3.4 kg and the standard deviation was 0.35 kg. <br><br>The z-score for a birth weight of 4.2 kg is __________. Round your answer to 2 decimal places. ","34",1,0,NA
"w.introstat32","Stat32","Intro","Question ID 4","<!--RsQ_015-->In a sample of 25 male newborns, the mean birth weight was 3.4 kg and the standard deviation was 0.35 kg. <br><br>The z-score for a birth weight of 2.2 kg is __________. Round your answer to 2 decimal places. ","45",1,0,NA
"w.introstat32","Stat32","Intro","Question ID 5","<!--RsQ_017-->The height of adult women is thought to have a mean of 65 inches and a standard deviation of 2.5 inches. The height of adult men is thought to have a mean of 71 inches and a standard deviation of 3 inches.<br><br>In the same family, the son is 73 inches tall and the daughter is 67 inches tall. Who is taller among their gender, the son or daughter? ","The daughter",1,1,NA
"w.introstat32","Stat32","Intro","Question ID 6","<!--RsQ_018-->The height of adult women is thought to have a mean of 65 inches and a standard deviation of 2.5 inches. The height of adult men is thought to have a mean of 71 inches and a standard deviation of 3 inches.<br><br>In the same family, the son is 67 inches tall and the daughter is 59 inches tall. Who is taller among their gender, the son or daughter? ","The daughter",1,0,NA
"w.introstat32","Stat32","Intro","Question ID 7","<!--RsQ_019-->Standardizing makes the following change(s) to a distribution:<br><br>I. Shifts the distribution by subtracting the mean.<br>II. Rescales the distribution by dividing by the standard deviation.<br>III. Changes the skewness or symmetry of the distribution.<br>IV. Creates outliers. ","I and II",1,1,NA
"w.introstat32","Stat32","Intro","Question ID 8","<!--RsQ_020-->Which part of the distribution is NOT affected by standardizing? ","median ",1,0,NA
"w.introstat32","Stat32","Intro","Question ID 9","<!--RsQ_021-->NBA players tend to have very large feet. The following plots display what these shoe sizes may hypothetically look like.<br><br><span style=font-family:'Arial Unicode MS'; color:#000000;><IMG src=ppg/respondus/exam_Topic6/shoesize.jpg alt=C:\Users\Karl\Documents\My Dropbox\Stat101 project\Chapter 6\Chapter6 Online\shoesize.JPG align=bottom border=0></span><span style=font-family:'Arial Unicode MS'; color:#000000;><br></span><br>Based on the output, it is reasonable to model the distribution of NBA players shoe sizes with a normal distribution. ","True",1,1,NA
"w.introstat32","Stat32","Intro","Question ID 10","<!--RsQ_024-->The distribution of estimated highway miles per gallon (mpg) for various makes and models of cars is given below.<br><br><span style=font-family:'Arial Unicode MS'; color:#000000;><IMG src=ppg/respondus/exam_Topic6/highwaympg.jpg alt=C:\Users\Karl\Documents\My Dropbox\Stat101 project\Chapter 6\Chapter6 Online\highwaympg.JPG align=bottom border=0></span><span style=font-family:'Arial Unicode MS'; color:#000000;><br></span><br>Based on the output, it is reasonable to model the distribution of highway mpg values with a normal distribution. ","False",1,1,NA
"w.introstat32","Stat32","Intro","Question ID 11","<!--RsQ_032-->Fill in the blank with the correct number: Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. According to the Empirical Rule or 68-95-99.7 Rule, _________ percent of cows from this breed will weigh between 660 kg and 840 kg. ","45",1,0,NA
"w.introstat32","Stat32","Intro","Question ID 12","<!--RsQ_030-->Fill in the blank with the correct number: Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. According to the Empirical Rule or 68-95-99.7 Rule, _________ percent of cows from this breed will weigh between 720 kg and 780 kg. ","54",1,0,NA
"w.introstat32","Stat32","Intro","Question ID 13","<!--RsQ_031-->Fill in the blank with the correct number: Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. According to the Empirical Rule or 68-95-99.7 Rule, _________ percent of cows from this breed will weigh between 690 kg and 810 kg. ","56",1,0,NA
"w.introstat32","Stat32","Intro","Question ID 14","<!--RsQ_036-->Assume the distribution of the height of adult females can be modeled with a normal distribution with mean 66 inches and standard deviation 3 inches. According to the Empirical Rule or 68-95-99.7 Rule, the center 99.7% of all women will have heights between _______ and 75 inches. ","60",1,0,NA
"w.introstat32","Stat32","Intro","Question ID 15","<!--RsQ_037-->Assume the distribution of the height of adult females can be modeled with a normal distribution with mean 66 inches and standard deviation 3 inches. According to the Empirical Rule or 68-95-99.7 Rule, the center 68% of all women will have heights between _______ and 69 inches. ","66",1,0,NA
"w.introstat32","Stat32","Intro","Question ID 16","<!--RsQ_041-->Assume the weight of bags of M&amp;Ms can be modeled with the normal distribution with mean 50 grams and standard deviation 1 gram. According to the Empirical Rule or 68-95-99.7 rule, 95% of all M&amp;M bags will have weights between _______ and 52 grams. ","47",1,0,NA
"w.introstat32","Stat32","Intro","Question ID 17","<!--RsQ_048-->For the remaining questions, use either a z-table or an applet or both to do the calculations. Depending on the method used, the final answer could be subject to a small amount of rounding error.<br><br>Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. What percentage of female humpback whales will be shorter than 13 meters in length? ","8.08%",1,1,NA
"w.introstat32","Stat32","Intro","Question ID 18","<!--RsQ_052-->Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. What percentage of adults have an IQ score of less than 107 points? ","24.2%",1,0,NA
"w.introstat32","Stat32","Intro","Question ID 19","<!--RsQ_059-->Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. What percentage of cows from this breed will weigh more than 675 kg? ","2.02%",1,0,NA
"w.introstat32","Stat32","Intro","Question ID 20","<!--RsQ_063-->Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. What percentage of female humpback whales are longer than 14.3 meters? ","14.46%",1,0,NA
"w.introstat32","Stat32","Intro","Question ID 21","<!--RsQ_069-->Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. What percentage of cows from this breed will weigh between 725 kg and 785 kg? ","67.57%",1,1,NA
"w.introstat32","Stat32","Intro","Question ID 22","<!--RsQ_073-->Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. 15% of female humpback whales are shorter than what length? ","14.79 meters ",1,0,NA
"w.introstat32","Stat32","Intro","Question ID 23","<!--RsQ_078-->Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. 65% of female humpback whales are shorter than what length? ","13.51 meters ",1,0,NA
"w.introstat32","Stat32","Intro","Question ID 24","<!--RsQ_082-->Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. 30% of adults will have an IQ score higher than what value? ","109.1 points",1,0,NA
"w.introstat32","Stat32","Intro","Question ID 25","<!--RsQ_087-->Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. 90% of adults will have an IQ score higher than what value? ","91.0 points ",1,0,NA
"w.introstat33","Stat33","Intro","Question ID 1","<!--RsQ_004-->The z-score for a particular observation is z = 3.4. This means the observation is ","3.4 standard deviations above the mean.",1,1,NA
"w.introstat33","Stat33","Intro","Question ID 2","<!--RsQ_006-->The z-score for a particular observation is z = -0.8. This means the observation is ","0.8 units below the mean.",1,0,NA
"w.introstat33","Stat33","Intro","Question ID 3","<!--RsQ_010-->In a sample of 25 male newborns, the mean birth weight was 3.4 kg and the standard deviation was 0.35 kg. <br><br>The z-score for a birth weight of 4.0 kg is __________. Round your answer to 2 decimal places. ","443",1,0,NA
"w.introstat33","Stat33","Intro","Question ID 4","<!--RsQ_016-->In a sample of 25 male newborns, the mean birth weight was 3.4 kg and the standard deviation was 0.35 kg. <br><br>The z-score for a birth weight of 2.8 kg is __________. Round your answer to 2 decimal places. ","34",1,0,NA
"w.introstat33","Stat33","Intro","Question ID 5","<!--RsQ_017-->The height of adult women is thought to have a mean of 65 inches and a standard deviation of 2.5 inches. The height of adult men is thought to have a mean of 71 inches and a standard deviation of 3 inches.<br><br>In the same family, the son is 73 inches tall and the daughter is 67 inches tall. Who is taller among their gender, the son or daughter? ","The daughter",1,1,NA
"w.introstat33","Stat33","Intro","Question ID 6","<!--RsQ_018-->The height of adult women is thought to have a mean of 65 inches and a standard deviation of 2.5 inches. The height of adult men is thought to have a mean of 71 inches and a standard deviation of 3 inches.<br><br>In the same family, the son is 67 inches tall and the daughter is 59 inches tall. Who is taller among their gender, the son or daughter? ","The daughter",1,0,NA
"w.introstat33","Stat33","Intro","Question ID 7","<!--RsQ_019-->Standardizing makes the following change(s) to a distribution:<br><br>I. Shifts the distribution by subtracting the mean.<br>II. Rescales the distribution by dividing by the standard deviation.<br>III. Changes the skewness or symmetry of the distribution.<br>IV. Creates outliers. ","I and II",1,1,NA
"w.introstat33","Stat33","Intro","Question ID 8","<!--RsQ_020-->Which part of the distribution is NOT affected by standardizing? ","median ",1,0,NA
